id,instrumentName,localDate,localTime,co,o3,no2,so2,no,voc,pm2p5,pm10,rh,pressure,sensorTemp,heaterTemp,internalTemp,timeRec,UTCdate,UTCtime,alarms
107201,thermo-grid-f4e11e8e1321,2024/08/26,14:40,0.0,12.03,6.46,0.0,0.0,0.0,0.57,4.45,13.64,91.47,32.31,35.02,36.55,1724672405,2024/08/26," 11:40",0x00000000
107202,thermo-grid-f4e11e8e1321,2024/08/26,14:45,0.0,16.22,12.4,0.0,0.0,0.0,0.61,3.63,14.41,91.47,32.31,35.02,36.58,1724672705,2024/08/26," 11:45",0x00000000
107203,thermo-grid-f4e11e8e1321,2024/08/26,14:50,0.0,15.46,9.73,0.0,0.0,0.0,0.68,5.68,14.24,91.46,32.42,35.04,36.68,1724673005,2024/08/26," 11:50",0x00000000
107204,thermo-grid-f4e11e8e1321,2024/08/26,14:55,0.0,15.94,16.32,0.0,0.0,0.0,1.22,12.12,14.52,91.45,32.58,35.06,36.83,1724673305,2024/08/26," 11:55",0x00000000
107205,thermo-grid-f4e11e8e1321,2024/08/26,15:00,0.09,17.28,21.92,0.0,0.0,0.0,0.94,7.8,15.72,91.44,32.77,35.08,36.99,1724673605,2024/08/26," 12:00",0x00000000
107206,thermo-grid-f4e11e8e1321,2024/08/26,15:05,0.17,16.61,16.94,0.0,0.0,0.0,0.86,5.69,15.36,91.44,32.84,35.04,37.05,1724673905,2024/08/26," 12:05",0x00000000
107207,thermo-grid-f4e11e8e1321,2024/08/26,15:10,0.1,15.52,18.1,0.0,0.0,0.0,0.98,7.35,15.31,91.43,32.74,34.99,36.98,1724674205,2024/08/26," 12:10",0x00000000
107208,thermo-grid-f4e11e8e1321,2024/08/26,15:15,0.0,18.58,19.16,0.0,0.0,0.0,0.9,8.66,15.64,91.43,32.64,35.0,36.88,1724674505,2024/08/26," 12:15",0x00000000
107209,thermo-grid-f4e11e8e1321,2024/08/26,15:20,0.03,19.5,19.21,0.0,0.0,0.0,0.86,8.23,15.94,91.43,32.61,35.02,36.87,1724674805,2024/08/26," 12:20",0x00000000
107210,thermo-grid-f4e11e8e1321,2024/08/26,15:25,0.0,19.19,16.83,0.0,0.0,0.0,0.93,11.53,15.74,91.42,32.66,35.05,36.88,1724675105,2024/08/26," 12:25",0x00000000
107211,thermo-grid-f4e11e8e1321,2024/08/26,15:30,0.0,20.22,17.17,0.0,0.0,0.0,1.29,17.43,15.76,91.42,32.64,35.04,36.81,1724675405,2024/08/26," 12:30",0x00000000
107212,thermo-grid-f4e11e8e1321,2024/08/26,15:35,0.06,18.0,21.49,0.0,0.0,0.0,1.03,10.94,16.23,91.43,32.47,35.0,36.61,1724675705,2024/08/26," 12:35",0x00000000
107213,thermo-grid-f4e11e8e1321,2024/08/26,15:40,0.13,17.82,22.65,5.3,0.0,0.0,1.12,8.67,16.41,91.42,32.31,34.99,36.54,1724676005,2024/08/26," 12:40",0x00000000
107214,thermo-grid-f4e11e8e1321,2024/08/26,15:45,0.09,18.76,19.93,2.2,0.0,0.0,1.2,10.0,16.33,91.42,32.27,34.97,36.44,1724676305,2024/08/26," 12:45",0x00000000
107215,thermo-grid-f4e11e8e1321,2024/08/26,15:50,0.01,19.82,20.25,1.69,0.0,0.0,0.97,6.91,16.51,91.43,32.0,34.97,36.14,1724676605,2024/08/26," 12:50",0x00000000
107216,thermo-grid-f4e11e8e1321,2024/08/26,15:55,0.11,16.16,24.5,7.59,0.0,0.0,0.93,6.73,16.84,91.43,31.79,34.97,35.97,1724676905,2024/08/26," 12:55",0x00000000
107217,thermo-grid-f4e11e8e1321,2024/08/26,16:00,0.03,17.41,21.68,2.19,0.0,0.0,1.05,10.05,16.7,91.43,31.75,34.96,35.95,1724677205,2024/08/26," 13:00",0x00000000
107218,thermo-grid-f4e11e8e1321,2024/08/26,16:05,0.03,15.52,24.71,5.52,0.0,0.0,1.03,9.87,16.9,91.43,31.74,34.97,35.98,1724677505,2024/08/26," 13:05",0x00000000
107219,thermo-grid-f4e11e8e1321,2024/08/26,16:10,0.01,17.43,22.87,5.56,0.0,0.0,0.91,10.59,17.14,91.43,31.79,34.99,36.06,1724677805,2024/08/26," 13:10",0x00000000
107220,thermo-grid-f4e11e8e1321,2024/08/26,16:15,0.01,15.16,19.97,0.0,0.0,0.0,1.53,13.78,16.7,91.43,31.87,34.98,36.09,1724678105,2024/08/26," 13:15",0x00000000
107221,thermo-grid-f4e11e8e1321,2024/08/26,16:20,0.33,11.81,21.09,5.56,0.0,0.0,1.33,12.97,16.62,91.44,31.8,35.0,36.02,1724678405,2024/08/26," 13:20",0x00000000
107222,thermo-grid-f4e11e8e1321,2024/08/26,16:25,0.04,14.47,17.79,0.0,0.0,0.0,1.39,20.48,16.39,91.45,31.72,34.99,35.95,1724678705,2024/08/26," 13:25",0x00000000
107223,thermo-grid-f4e11e8e1321,2024/08/26,16:30,0.08,12.79,19.41,0.0,0.0,0.0,1.53,16.62,16.41,91.45,31.61,34.99,35.83,1724679005,2024/08/26," 13:30",0x00000000
107224,thermo-grid-f4e11e8e1321,2024/08/26,16:35,0.13,14.04,20.16,0.0,0.0,0.0,1.36,14.02,16.53,91.46,31.51,34.98,35.73,1724679305,2024/08/26," 13:35",0x00000000
107225,thermo-grid-f4e11e8e1321,2024/08/26,16:40,0.04,13.82,20.09,0.0,0.0,0.0,2.0,20.58,16.7,91.45,31.4,34.98,35.58,1724679605,2024/08/26," 13:40",0x00000000
107226,thermo-grid-f4e11e8e1321,2024/08/26,16:45,0.0,13.11,18.83,0.0,0.0,0.0,1.8,19.79,16.39,91.45,31.19,34.93,35.36,1724679905,2024/08/26," 13:45",0x00000000
107227,thermo-grid-f4e11e8e1321,2024/08/26,16:50,0.0,14.0,21.1,0.0,0.0,0.0,2.01,21.55,16.67,91.45,30.91,34.93,35.05,1724680205,2024/08/26," 13:50",0x00000000
107228,thermo-grid-f4e11e8e1321,2024/08/26,16:55,0.01,15.77,19.37,0.1,0.0,0.0,1.55,17.78,16.86,91.44,30.6,34.94,34.72,1724680505,2024/08/26," 13:55",0x00000000
107229,thermo-grid-f4e11e8e1321,2024/08/26,17:00,0.17,13.81,22.49,18.91,0.0,0.0,1.9,18.86,17.02,91.44,30.38,34.95,34.49,1724680805,2024/08/26," 14:00",0x00000000
107230,thermo-grid-f4e11e8e1321,2024/08/26,17:05,0.36,10.5,22.68,12.75,0.0,0.0,1.88,18.71,16.74,91.45,30.16,34.93,34.26,1724681105,2024/08/26," 14:05",0x00000000
107231,thermo-grid-f4e11e8e1321,2024/08/26,17:10,0.39,10.03,25.45,20.39,0.0,0.0,2.52,25.47,17.15,91.45,29.79,34.92,33.84,1724681405,2024/08/26," 14:10",0x00000000
107232,thermo-grid-f4e11e8e1321,2024/08/26,17:15,0.52,9.62,26.22,29.44,0.0,0.0,2.71,32.01,17.32,91.46,29.42,34.9,33.46,1724681705,2024/08/26," 14:15",0x00000000
107233,thermo-grid-f4e11e8e1321,2024/08/26,17:20,0.17,13.61,25.27,24.94,0.0,0.0,2.36,34.33,17.51,91.46,29.07,34.9,32.98,1724682005,2024/08/26," 14:20",0x00000000
107234,thermo-grid-f4e11e8e1321,2024/08/26,17:25,0.23,13.76,27.63,48.51,0.0,0.0,2.31,31.26,18.12,91.46,28.62,34.89,32.4,1724682305,2024/08/26," 14:25",0x00000000
107235,thermo-grid-f4e11e8e1321,2024/08/26,17:30,0.11,13.78,27.32,35.62,0.0,0.0,2.56,27.14,18.3,91.45,28.0,34.84,31.44,1724682605,2024/08/26," 14:30",0x00000000
107236,thermo-grid-f4e11e8e1321,2024/08/26,17:35,0.48,13.71,29.22,60.27,0.0,0.0,2.48,26.68,18.62,91.43,27.16,34.81,30.2,1724682905,2024/08/26," 14:35",0x00000000
107237,thermo-grid-f4e11e8e1321,2024/08/26,17:40,0.44,14.75,31.8,59.51,0.0,0.0,2.59,36.46,19.2,91.44,26.27,34.79,29.12,1724683205,2024/08/26," 14:40",0x00000000
107238,thermo-grid-f4e11e8e1321,2024/08/26,17:45,0.45,11.77,38.35,79.05,0.0,0.0,2.82,31.41,20.2,91.43,25.46,34.79,28.23,1724683505,2024/08/26," 14:45",0x00000000
107239,thermo-grid-f4e11e8e1321,2024/08/26,17:50,0.67,6.67,50.56,99.02,0.0,0.0,5.14,54.07,21.6,91.44,24.72,34.78,27.5,1724683805,2024/08/26," 14:50",0x00000000
107240,thermo-grid-f4e11e8e1321,2024/08/26,17:55,0.76,4.38,62.53,120.43,0.0,0.0,7.98,70.22,24.23,91.44,24.09,34.78,26.86,1724684105,2024/08/26," 14:55",0x00000000
107241,thermo-grid-f4e11e8e1321,2024/08/26,18:00,0.83,4.42,58.99,115.6,0.0,0.0,6.98,65.6,25.25,91.45,23.51,34.79,26.29,1724684405,2024/08/26," 15:00",0x00000000
107242,thermo-grid-f4e11e8e1321,2024/08/26,18:05,0.81,5.14,57.19,118.96,0.0,0.0,6.53,53.46,25.9,91.46,22.98,34.79,25.75,1724684705,2024/08/26," 15:05",0x00000000
107243,thermo-grid-f4e11e8e1321,2024/08/26,18:10,1.06,3.76,58.78,121.53,0.0,0.0,6.66,59.25,26.83,91.46,22.49,34.8,25.28,1724685005,2024/08/26," 15:10",0x00000000
107244,thermo-grid-f4e11e8e1321,2024/08/26,18:15,0.79,3.15,58.14,114.92,0.0,0.0,6.5,74.06,27.51,91.47,22.05,34.82,24.85,1724685305,2024/08/26," 15:15",0x00000000
107245,thermo-grid-f4e11e8e1321,2024/08/26,18:20,1.07,7.12,64.08,146.13,0.0,0.0,10.46,108.34,30.04,91.47,21.65,34.8,24.46,1724685605,2024/08/26," 15:20",0x00000000
107246,thermo-grid-f4e11e8e1321,2024/08/26,18:25,1.09,0.66,57.41,122.2,0.0,0.0,10.85,106.85,29.78,91.46,21.26,34.83,24.08,1724685905,2024/08/26," 15:25",0x00000000
107247,thermo-grid-f4e11e8e1321,2024/08/26,18:30,1.16,2.99,62.03,136.99,0.0,0.0,13.31,149.48,30.92,91.47,20.92,34.83,23.73,1724686205,2024/08/26," 15:30",0x00000000
107248,thermo-grid-f4e11e8e1321,2024/08/26,18:35,1.22,5.7,62.52,151.84,0.0,0.0,12.95,130.27,32.99,91.46,20.59,34.84,23.41,1724686505,2024/08/26," 15:35",0x00000000
107249,thermo-grid-f4e11e8e1321,2024/08/26,18:40,1.08,5.45,59.2,141.06,0.0,0.0,11.33,118.39,34.01,91.48,20.29,34.84,23.1,1724686805,2024/08/26," 15:40",0x00000000
107250,thermo-grid-f4e11e8e1321,2024/08/26,18:45,0.85,2.88,53.95,120.26,0.0,0.0,9.14,99.92,33.88,91.49,19.97,34.86,22.8,1724687105,2024/08/26," 15:45",0x00000000
107251,thermo-grid-f4e11e8e1321,2024/08/26,18:50,0.85,2.75,53.23,117.11,0.0,0.0,9.44,114.12,34.33,91.49,19.68,34.86,22.51,1724687405,2024/08/26," 15:50",0x00000000
107252,thermo-grid-f4e11e8e1321,2024/08/26,18:55,0.71,2.72,53.26,110.12,0.0,0.0,9.88,96.86,35.22,91.49,19.41,34.86,22.25,1724687705,2024/08/26," 15:55",0x00000000
107253,thermo-grid-f4e11e8e1321,2024/08/26,19:00,0.56,3.07,52.05,102.64,0.0,0.0,9.3,75.22,35.82,91.49,19.16,34.87,21.99,1724688005,2024/08/26," 16:00",0x00000000
107254,thermo-grid-f4e11e8e1321,2024/08/26,19:05,0.63,3.53,52.98,105.76,0.0,0.0,9.42,75.91,36.99,91.49,18.91,34.85,21.74,1724688305,2024/08/26," 16:05",0x00000000
107255,thermo-grid-f4e11e8e1321,2024/08/26,19:10,0.74,5.04,53.6,117.79,0.0,0.0,12.84,107.68,38.33,91.5,18.67,34.86,21.49,1724688605,2024/08/26," 16:10",0x00000000
107256,thermo-grid-f4e11e8e1321,2024/08/26,19:15,0.81,3.1,50.23,113.98,0.0,0.0,10.76,85.81,38.87,91.52,18.43,34.87,21.24,1724688905,2024/08/26," 16:15",0x00000000
107257,thermo-grid-f4e11e8e1321,2024/08/26,19:20,0.82,2.99,47.71,106.4,0.0,0.0,10.2,80.2,39.26,91.53,18.2,34.88,21.0,1724689205,2024/08/26," 16:20",0x00000000
107258,thermo-grid-f4e11e8e1321,2024/08/26,19:25,0.69,2.57,45.02,94.16,0.0,0.0,8.37,69.21,39.47,91.53,17.97,34.9,20.78,1724689505,2024/08/26," 16:25",0x00000000
107259,thermo-grid-f4e11e8e1321,2024/08/26,19:30,0.6,0.0,43.95,83.65,0.0,0.0,6.64,53.91,39.2,91.54,17.76,34.89,20.59,1724689805,2024/08/26," 16:30",0x00000000
107260,thermo-grid-f4e11e8e1321,2024/08/26,19:35,0.49,1.1,42.19,76.73,0.0,0.0,5.59,40.52,39.55,91.54,17.61,34.94,20.45,1724690105,2024/08/26," 16:35",0x00000000
107261,thermo-grid-f4e11e8e1321,2024/08/26,19:40,0.38,5.1,39.69,72.45,0.0,0.0,4.86,36.17,40.24,91.54,17.47,34.93,20.32,1724690405,2024/08/26," 16:40",0x00000000
107262,thermo-grid-f4e11e8e1321,2024/08/26,19:45,0.39,4.28,41.07,74.02,0.0,0.0,7.84,62.16,41.1,91.56,17.35,34.93,20.2,1724690705,2024/08/26," 16:45",0x00000000
107263,thermo-grid-f4e11e8e1321,2024/08/26,19:50,0.5,1.58,40.11,70.16,0.0,0.0,9.51,71.33,41.38,91.57,17.23,34.94,20.08,1724691005,2024/08/26," 16:50",0x00000000
107264,thermo-grid-f4e11e8e1321,2024/08/26,19:55,0.4,2.91,37.27,61.92,0.0,0.0,6.07,38.98,41.52,91.58,17.12,34.94,19.99,1724691305,2024/08/26," 16:55",0x00000000
107265,thermo-grid-f4e11e8e1321,2024/08/26,20:00,0.3,5.62,34.07,57.46,0.0,0.0,3.97,26.66,41.67,91.59,17.08,34.96,19.98,1724691605,2024/08/26," 17:00",0x00000000
107266,thermo-grid-f4e11e8e1321,2024/08/26,20:05,0.27,5.79,31.7,51.9,0.0,0.0,4.34,35.25,41.79,91.59,17.05,34.96,19.94,1724691905,2024/08/26," 17:05",0x00000000
107267,thermo-grid-f4e11e8e1321,2024/08/26,20:10,0.3,4.03,31.71,48.24,0.0,0.0,5.27,43.04,41.96,91.6,17.0,34.97,19.88,1724692205,2024/08/26," 17:10",0x00000000
107268,thermo-grid-f4e11e8e1321,2024/08/26,20:15,0.3,4.11,29.72,43.73,0.0,0.0,4.78,28.3,41.87,91.6,16.94,34.96,19.82,1724692505,2024/08/26," 17:15",0x00000000
107269,thermo-grid-f4e11e8e1321,2024/08/26,20:20,0.3,3.34,29.55,41.1,0.0,0.0,4.8,28.88,41.94,91.6,16.89,34.97,19.75,1724692805,2024/08/26," 17:20",0x00000000
107270,thermo-grid-f4e11e8e1321,2024/08/26,20:25,0.55,1.26,32.74,55.58,0.0,0.0,11.51,66.81,42.66,91.61,16.84,34.95,19.69,1724693105,2024/08/26," 17:25",0x00000000
107271,thermo-grid-f4e11e8e1321,2024/08/26,20:30,0.64,0.0,34.24,61.65,0.0,0.0,12.41,62.27,43.13,91.61,16.77,34.95,19.6,1724693405,2024/08/26," 17:30",0x00000000
107272,thermo-grid-f4e11e8e1321,2024/08/26,20:35,0.53,0.0,33.47,51.33,0.0,0.0,9.26,48.88,42.99,91.62,16.69,34.96,19.5,1724693705,2024/08/26," 17:35",0x00000000
107273,thermo-grid-f4e11e8e1321,2024/08/26,20:40,0.61,0.0,33.01,56.63,0.0,0.0,11.4,68.01,43.61,91.63,16.63,34.96,19.41,1724694005,2024/08/26," 17:40",0x00000000
107274,thermo-grid-f4e11e8e1321,2024/08/26,20:45,0.59,0.0,32.19,54.48,0.0,0.0,10.46,62.36,44.0,91.64,16.54,34.97,19.32,1724694305,2024/08/26," 17:45",0x00000000
107275,thermo-grid-f4e11e8e1321,2024/08/26,20:50,0.69,0.0,31.02,57.73,0.0,0.0,11.68,83.81,44.43,91.65,16.46,34.96,19.23,1724694605,2024/08/26," 17:50",0x00000000
107276,thermo-grid-f4e11e8e1321,2024/08/26,20:55,0.44,0.0,28.91,40.94,0.0,0.0,5.43,30.56,44.21,91.67,16.36,34.97,19.14,1724694905,2024/08/26," 17:55",0x00000000
107277,thermo-grid-f4e11e8e1321,2024/08/26,21:00,0.39,0.0,28.69,39.83,0.0,0.0,7.87,46.49,44.33,91.67,16.28,34.96,19.06,1724695205,2024/08/26," 18:00",0x00000000
107278,thermo-grid-f4e11e8e1321,2024/08/26,21:05,0.58,0.0,30.16,50.22,0.0,0.0,13.43,105.6,44.94,91.67,16.21,34.95,18.97,1724695505,2024/08/26," 18:05",0x00000000
107279,thermo-grid-f4e11e8e1321,2024/08/26,21:10,0.5,0.0,28.86,45.69,0.0,0.0,15.97,113.76,45.13,91.67,16.13,34.95,18.88,1724695805,2024/08/26," 18:10",0x00000000
107280,thermo-grid-f4e11e8e1321,2024/08/26,21:15,0.43,0.0,27.34,35.62,0.0,0.0,10.24,67.72,44.96,91.67,16.03,34.96,18.78,1724696105,2024/08/26," 18:15",0x00000000
107281,thermo-grid-f4e11e8e1321,2024/08/26,21:20,0.65,0.0,28.32,48.28,0.0,0.0,10.64,76.24,45.31,91.67,15.95,34.95,18.69,1724696405,2024/08/26," 18:20",0x00000000
107282,thermo-grid-f4e11e8e1321,2024/08/26,21:25,0.6,0.0,27.25,45.1,0.0,0.0,11.13,70.59,45.57,91.67,15.86,34.96,18.61,1724696705,2024/08/26," 18:25",0x00000000
107283,thermo-grid-f4e11e8e1321,2024/08/26,21:30,0.61,0.0,27.56,41.02,0.0,0.0,9.06,52.21,45.72,91.68,15.79,34.97,18.54,1724697005,2024/08/26," 18:30",0x00000000
107284,thermo-grid-f4e11e8e1321,2024/08/26,21:35,0.57,0.0,27.44,42.61,0.0,0.0,10.58,57.21,46.02,91.68,15.72,34.98,18.47,1724697305,2024/08/26," 18:35",0x00000000
107285,thermo-grid-f4e11e8e1321,2024/08/26,21:40,0.52,0.0,25.12,40.41,0.0,0.0,10.94,57.94,46.22,91.69,15.65,34.98,18.39,1724697605,2024/08/26," 18:40",0x00000000
107286,thermo-grid-f4e11e8e1321,2024/08/26,21:45,0.49,0.0,24.6,39.14,0.0,0.0,11.67,66.47,46.36,91.7,15.58,34.97,18.32,1724697905,2024/08/26," 18:45",0x00000000
107287,thermo-grid-f4e11e8e1321,2024/08/26,21:50,0.54,0.0,24.7,36.28,0.0,0.0,10.1,62.9,46.26,91.7,15.5,34.94,18.23,1724698205,2024/08/26," 18:50",0x00000000
107288,thermo-grid-f4e11e8e1321,2024/08/26,21:55,0.56,0.0,23.54,39.09,0.0,0.0,10.41,55.53,46.48,91.7,15.41,34.94,18.13,1724698505,2024/08/26," 18:55",0x00000000
107289,thermo-grid-f4e11e8e1321,2024/08/26,22:00,0.59,0.0,23.12,43.09,0.0,0.0,11.14,59.63,46.76,91.71,15.3,34.94,18.03,1724698805,2024/08/26," 19:00",0x00000000
107290,thermo-grid-f4e11e8e1321,2024/08/26,22:05,0.61,0.0,21.92,43.31,0.0,0.0,11.6,58.37,46.9,91.71,15.23,34.94,17.95,1724699105,2024/08/26," 19:05",0x00000000
107291,thermo-grid-f4e11e8e1321,2024/08/26,22:10,0.63,0.0,21.53,40.57,0.0,0.0,10.3,50.45,46.96,91.71,15.14,34.94,17.87,1724699405,2024/08/26," 19:10",0x00000000
107292,thermo-grid-f4e11e8e1321,2024/08/26,22:15,0.43,0.0,21.85,32.79,0.0,0.0,9.69,63.33,46.81,91.71,15.07,34.95,17.8,1724699705,2024/08/26," 19:15",0x00000000
107293,thermo-grid-f4e11e8e1321,2024/08/26,22:20,0.42,0.0,21.28,32.68,0.0,0.0,11.15,92.62,47.04,91.7,15.0,34.96,17.73,1724700005,2024/08/26," 19:20",0x00000000
107294,thermo-grid-f4e11e8e1321,2024/08/26,22:25,0.41,0.0,20.81,30.54,0.0,0.0,12.2,89.53,46.98,91.7,14.92,34.94,17.65,1724700305,2024/08/26," 19:25",0x00000000
107295,thermo-grid-f4e11e8e1321,2024/08/26,22:30,0.37,0.0,19.87,24.62,0.0,0.0,11.2,84.19,46.99,91.7,14.83,34.94,17.55,1724700605,2024/08/26," 19:30",0x00000000
107296,thermo-grid-f4e11e8e1321,2024/08/26,22:35,0.32,0.0,19.77,21.1,0.0,0.0,13.61,103.53,46.92,91.7,14.74,34.94,17.44,1724700905,2024/08/26," 19:35",0x00000000
107297,thermo-grid-f4e11e8e1321,2024/08/26,22:40,0.29,0.0,19.84,19.86,0.0,0.0,17.23,128.78,47.04,91.7,14.63,34.94,17.33,1724701205,2024/08/26," 19:40",0x00000000
107298,thermo-grid-f4e11e8e1321,2024/08/26,22:45,0.3,0.0,19.75,19.68,0.0,0.0,22.01,159.56,47.25,91.71,14.51,34.94,17.22,1724701505,2024/08/26," 19:45",0x00000000
107299,thermo-grid-f4e11e8e1321,2024/08/26,22:50,0.32,0.0,17.55,18.77,0.0,0.0,16.43,120.76,47.28,91.7,14.42,34.96,17.12,1724701805,2024/08/26," 19:50",0x00000000
107300,thermo-grid-f4e11e8e1321,2024/08/26,22:55,0.32,0.0,19.03,19.63,0.0,0.0,15.78,117.63,47.46,91.7,14.35,34.97,17.04,1724702105,2024/08/26," 19:55",0x00000000
107301,thermo-grid-f4e11e8e1321,2024/08/26,23:00,0.3,0.0,19.7,20.7,0.0,0.0,18.08,132.25,47.64,91.7,14.28,34.98,16.99,1724702405,2024/08/26," 20:00",0x00000000
107302,thermo-grid-f4e11e8e1321,2024/08/26,23:05,0.32,0.0,18.63,23.19,0.0,0.0,13.77,95.24,47.9,91.71,14.24,35.0,16.95,1724702705,2024/08/26," 20:05",0x00000000
107303,thermo-grid-f4e11e8e1321,2024/08/26,23:10,0.33,0.0,17.31,22.63,0.0,0.0,14.04,84.97,47.89,91.71,14.2,35.0,16.92,1724703005,2024/08/26," 20:10",0x00000000
107304,thermo-grid-f4e11e8e1321,2024/08/26,23:15,0.33,0.0,17.8,19.1,0.0,0.0,19.19,101.1,47.8,91.71,14.17,34.99,16.89,1724703305,2024/08/26," 20:15",0x00000000
107305,thermo-grid-f4e11e8e1321,2024/08/26,23:20,0.28,0.0,17.18,16.42,0.0,0.0,16.32,82.58,47.7,91.72,14.14,34.98,16.84,1724703605,2024/08/26," 20:20",0x00000000
107306,thermo-grid-f4e11e8e1321,2024/08/26,23:25,0.26,0.0,16.28,14.31,0.0,0.0,14.15,60.65,47.56,91.72,14.08,34.97,16.78,1724703905,2024/08/26," 20:25",0x00000000
107307,thermo-grid-f4e11e8e1321,2024/08/26,23:30,0.23,0.0,17.11,13.36,0.0,0.0,13.74,59.62,47.61,91.72,14.02,34.97,16.71,1724704205,2024/08/26," 20:30",0x00000000
107308,thermo-grid-f4e11e8e1321,2024/08/26,23:35,0.23,0.0,16.23,12.96,0.0,0.0,12.36,45.21,47.59,91.73,13.95,34.96,16.64,1724704505,2024/08/26," 20:35",0x00000000
107309,thermo-grid-f4e11e8e1321,2024/08/26,23:40,0.24,0.0,17.16,14.48,0.0,0.0,12.57,50.62,47.86,91.73,13.87,34.97,16.56,1724704805,2024/08/26," 20:40",0x00000000
107310,thermo-grid-f4e11e8e1321,2024/08/26,23:45,0.24,0.0,16.61,14.54,0.0,0.0,12.52,51.22,47.97,91.72,13.82,34.98,16.5,1724705105,2024/08/26," 20:45",0x00000000
107311,thermo-grid-f4e11e8e1321,2024/08/26,23:50,0.3,0.0,14.95,19.63,0.0,0.0,13.72,68.47,48.15,91.72,13.75,34.99,16.44,1724705405,2024/08/26," 20:50",0x00000000
107312,thermo-grid-f4e11e8e1321,2024/08/26,23:55,0.29,0.0,14.16,16.53,0.0,0.0,11.5,48.23,48.06,91.71,13.7,34.97,16.39,1724705705,2024/08/26," 20:55",0x00000000
107313,thermo-grid-f4e11e8e1321,2024/08/27,00:00,0.23,0.0,14.01,13.02,0.0,0.0,10.32,41.13,47.79,91.71,13.65,34.98,16.34,1724706005,2024/08/26," 21:00",0x00000000
107314,thermo-grid-f4e11e8e1321,2024/08/27,00:05,0.26,0.0,13.55,12.83,0.0,0.0,12.05,55.03,47.81,91.7,13.59,34.97,16.27,1724706305,2024/08/26," 21:05",0x00000000
107315,thermo-grid-f4e11e8e1321,2024/08/27,00:10,0.21,0.0,14.86,10.27,0.0,0.0,12.12,58.6,47.84,91.7,13.52,34.97,16.2,1724706605,2024/08/26," 21:10",0x00000000
107316,thermo-grid-f4e11e8e1321,2024/08/27,00:15,0.18,0.0,14.52,10.34,0.0,0.0,10.86,45.61,47.81,91.7,13.46,34.95,16.12,1724706905,2024/08/26," 21:15",0x00000000
107317,thermo-grid-f4e11e8e1321,2024/08/27,00:20,0.23,0.0,14.75,11.28,0.0,0.0,10.67,47.2,47.88,91.69,13.38,34.96,16.05,1724707205,2024/08/26," 21:20",0x00000000
107318,thermo-grid-f4e11e8e1321,2024/08/27,00:25,0.2,0.0,14.24,11.1,0.0,0.0,11.99,49.69,47.94,91.69,13.3,34.96,15.97,1724707505,2024/08/26," 21:25",0x00000000
107319,thermo-grid-f4e11e8e1321,2024/08/27,00:30,0.25,0.0,14.71,13.91,0.0,0.0,11.65,46.24,48.21,91.69,13.23,34.96,15.89,1724707805,2024/08/26," 21:30",0x00000000
107320,thermo-grid-f4e11e8e1321,2024/08/27,00:35,0.23,0.0,14.36,11.26,0.0,0.0,11.03,42.99,48.28,91.68,13.16,34.96,15.82,1724708105,2024/08/26," 21:35",0x00000000
107321,thermo-grid-f4e11e8e1321,2024/08/27,00:40,0.16,0.0,14.93,9.13,0.0,0.0,13.84,65.29,48.24,91.68,13.1,34.97,15.74,1724708405,2024/08/26," 21:40",0x00000000
107322,thermo-grid-f4e11e8e1321,2024/08/27,00:45,0.15,0.0,14.24,10.01,0.0,0.0,13.69,59.6,48.43,91.68,13.02,34.97,15.68,1724708705,2024/08/26," 21:45",0x00000000
107323,thermo-grid-f4e11e8e1321,2024/08/27,00:50,0.13,0.0,14.82,8.25,0.0,0.0,11.98,46.18,48.42,91.67,12.96,34.97,15.62,1724709005,2024/08/26," 21:50",0x00000000
107324,thermo-grid-f4e11e8e1321,2024/08/27,00:55,0.14,0.0,13.84,7.33,0.0,0.0,12.64,51.41,48.31,91.67,12.91,34.96,15.56,1724709305,2024/08/26," 21:55",0x00000000
107325,thermo-grid-f4e11e8e1321,2024/08/27,01:00,0.14,0.0,14.97,8.37,0.0,0.0,16.15,64.35,48.54,91.67,12.83,34.97,15.5,1724709605,2024/08/26," 22:00",0x00000000
107326,thermo-grid-f4e11e8e1321,2024/08/27,01:05,0.11,0.0,14.06,5.42,0.0,0.0,22.3,105.27,48.46,91.66,12.76,34.94,15.42,1724709905,2024/08/26," 22:05",0x00000000
107327,thermo-grid-f4e11e8e1321,2024/08/27,01:10,0.12,0.0,13.83,5.54,0.0,0.0,20.05,105.43,48.43,91.66,12.68,34.96,15.34,1724710205,2024/08/26," 22:10",0x00000000
107328,thermo-grid-f4e11e8e1321,2024/08/27,01:15,0.13,0.0,13.86,7.12,0.0,0.0,20.02,108.77,48.59,91.65,12.6,34.96,15.26,1724710505,2024/08/26," 22:15",0x00000000
107329,thermo-grid-f4e11e8e1321,2024/08/27,01:20,0.1,0.0,14.58,6.79,0.0,0.0,24.25,107.49,48.78,91.65,12.5,34.92,15.18,1724710805,2024/08/26," 22:20",0x00000000
107330,thermo-grid-f4e11e8e1321,2024/08/27,01:25,0.09,0.0,14.25,6.37,0.0,0.0,18.32,71.29,48.79,91.64,12.42,34.94,15.1,1724711105,2024/08/26," 22:25",0x00000000
107331,thermo-grid-f4e11e8e1321,2024/08/27,01:30,0.1,0.0,13.07,5.2,0.0,0.0,13.9,59.37,48.81,91.64,12.34,34.99,15.01,1724711405,2024/08/26," 22:30",0x00000000
